Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Netflix,104,The Conjuring,2013,18+,1,0,0,0,83,R,Horror,"July 19, 2013 (United States)",7.5,464000,James Wan,Chad Hayes,Patrick Wilson,United States,20000000,320290989,New Line Cinema,112,2013-07-19
Netflix,105,Marriage Story,2019,18+,1,0,0,0,83,R,Comedy,"December 6, 2019 (United States)",7.9,265000,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000,333686,Heyday Films,137,2019-12-06
Netflix,107,About Time,2013,13+,1,0,0,0,83,R,Comedy,"November 8, 2013 (United States)",7.8,317000,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,87100449,Translux,123,2013-11-08
Netflix,109,Kung Fu Panda,2008,7+,1,0,0,0,83,PG,Animation,"June 6, 2008 (United States)",7.6,432000,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000,631746197,DreamWorks Animation,92,2008-06-06
Netflix,110,Superbad,2007,18+,1,0,0,0,83,R,Comedy,"August 17, 2007 (United States)",7.6,535000,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000,170812526,Columbia Pictures,113,2007-08-17
Netflix,113,Mystic River,2003,18+,1,0,0,0,82,R,Crime,"October 15, 2003 (United States)",7.9,430000,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000,156595191,Warner Bros.,138,2003-10-15
Netflix,114,The Theory of Everything,2014,13+,1,0,0,0,82,PG-13,Biography,"November 26, 2014 (United States)",7.7,417000,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000,123726688,Working Title Films,123,2014-11-26
Netflix,117,The Terminal,2004,13+,1,0,1,0,82,PG-13,Comedy,"June 18, 2004 (United States)",7.4,421000,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000,219100084,Dreamworks Pictures,128,2004-06-18
Netflix,118,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,82,PG-13,Action,"August 13, 2010 (United States)",7.5,394000,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000,48917974,Universal Pictures,112,2010-08-13
Netflix,122,How to Train Your Dragon 2,2014,7+,1,0,0,0,82,PG,Animation,"June 13, 2014 (United States)",7.8,313000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000,621537519,DreamWorks Animation,102,2014-06-13
Netflix,125,Love Actually,2003,18+,1,0,0,0,82,R,Comedy,"November 14, 2003 (United States)",7.6,444000,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000,245203167,Universal Pictures,135,2003-11-14
Netflix,129,Captain Fantastic,2016,18+,1,0,0,0,82,R,Comedy,"July 29, 2016 (United States)",7.9,201000,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000,23123592,Electric City Entertainment,118,2016-07-29
Netflix,135,Lady Bird,2017,18+,1,0,0,0,81,R,Comedy,"December 1, 2017 (United States)",7.4,254000,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000,78966486,IAC Films,94,2017-12-01
Netflix,136,Road to Perdition,2002,18+,1,0,0,0,81,R,Crime,"July 12, 2002 (United States)",7.7,253000,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000,181001478,Dreamworks Pictures,117,2002-07-12
Netflix,137,Boogie Nights,1997,18+,1,0,0,0,81,R,Drama,"October 31, 1997 (United States)",7.9,246000,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000,43101594,New Line Cinema,155,1997-10-31
Netflix,138,Total Recall,1990,16+,1,0,0,0,81,R,Action,"June 1, 1990 (United States)",7.5,310000,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000,261317921,Carolco Pictures,113,1990-06-01
Netflix,140,Snowpiercer,2013,18+,1,0,0,0,81,R,Action,"July 11, 2014 (United States)",7.1,335000,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000,86758912,SnowPiercer,126,2014-07-11
Netflix,143,The Conjuring 2,2016,18+,1,0,0,0,81,R,Horror,"June 10, 2016 (United States)",7.3,242000,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000,321788219,New Line Cinema,134,2016-06-10
Netflix,145,Nocturnal Animals,2016,18+,1,0,0,0,81,R,Drama,"December 9, 2016 (United States)",7.5,248000,Tom Ford,Tom Ford,Amy Adams,United States,22500000,30311857,Focus Features,116,2016-12-09
Netflix,148,Dances with Wolves,1990,13+,1,0,0,0,80,PG-13,Adventure,"November 21, 1990 (United States)",8,247000,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000,424208848,Tig Productions,181,1990-11-21
Netflix,156,Seven Pounds,2008,13+,1,0,1,0,80,PG-13,Drama,"December 19, 2008 (United States)",7.6,291000,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000,169748929,Columbia Pictures,123,2008-12-19
Netflix,159,Les Misérables,2012,13+,1,0,1,0,80,PG-13,Drama,"December 25, 2012 (United States)",7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000,441809770,Universal Pictures,158,2012-12-25
Netflix,168,Hunt for the Wilderpeople,2016,13+,1,1,0,0,80,PG-13,Adventure,"July 1, 2016 (United States)",7.9,118000,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,0,23915910,Piki Films,101,2016-07-01
Netflix,169,Stardust,2007,13+,1,0,0,0,79,PG-13,Adventure,"August 10, 2007 (United States)",7.6,260000,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000,137515140,Paramount Pictures,127,2007-08-10
Netflix,171,The Artist,2011,13+,1,1,0,0,79,PG-13,Comedy,"January 20, 2012 (United States)",7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000,133432856,Studio 37,100,2012-01-20
Netflix,174,Hugo,2011,7+,1,0,0,0,79,PG,Drama,"November 23, 2011 (United States)",7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000,185770310,Paramount Pictures,126,2011-11-23
Netflix,175,The Impossible,2012,13+,1,0,0,0,79,PG-13,Drama,"January 4, 2013 (United States)",7.6,208000,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000,198087212,Mediaset España,114,2013-01-04
Netflix,176,War Dogs,2016,18+,1,0,0,0,79,R,Biography,"August 19, 2016 (United States)",7.1,188000,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000,86234523,BZ Entertainment,114,2016-08-19
Netflix,179,Kung Fu Panda 2,2011,7+,1,0,0,0,79,PG,Animation,"May 26, 2011 (United States)",7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,DreamWorks Animation,90,2011-05-26
Netflix,181,Andhadhun,2018,,1,0,0,0,79,Not Rated,Crime,"October 5, 2018 (United States)",8.2,79000,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,4500000,62475342,Matchbox Pictures,139,2018-10-05
Netflix,185,Underworld,2003,18+,1,1,1,0,79,R,Action,"September 19, 2003 (United States)",7,258000,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000,95708457,Lakeshore Entertainment,121,2003-09-19
Netflix,186,The Ring,2002,13+,1,0,1,0,79,PG-13,Horror,"October 18, 2002 (United States)",7.1,328000,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000,249348933,Dreamworks Pictures,115,2002-10-18
Netflix,188,The Karate Kid,1984,7+,1,0,0,0,79,PG,Action,"June 22, 1984 (United States)",7.3,205000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,8000000,91119319,Columbia Pictures,126,1984-06-22
Netflix,190,The Patriot,2000,18+,1,0,0,0,79,R,Action,"June 28, 2000 (United States)",7.2,260000,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000,215294342,Columbia Pictures,165,2000-06-28
Netflix,197,Snowden,2016,18+,1,0,0,0,78,R,Biography,"September 16, 2016 (United States)",7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000,37357216,Endgame Entertainment,134,2016-09-16
Netflix,199,What's Eating Gilbert Grape,1993,13+,1,0,0,0,78,PG-13,Drama,"March 4, 1994 (United States)",7.7,221000,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000,10032765,Paramount Pictures,118,1994-03-04
Netflix,200,The Da Vinci Code,2006,13+,1,1,0,0,78,PG-13,Mystery,"May 19, 2006 (United States)",6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149,2006-05-19
Netflix,201,Stranger Than Fiction,2006,13+,1,0,0,0,78,PG-13,Comedy,"November 10, 2006 (United States)",7.5,222000,Marc Forster,Zach Helm,Will Ferrell,United States,30000000,53653224,Columbia Pictures,113,2006-11-10
Netflix,204,Real Steel,2011,13+,1,0,0,0,78,PG-13,Action,"October 7, 2011 (United States)",7,306000,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000,299268508,Dreamworks Pictures,127,2011-10-07
Netflix,205,The Founder,2017,13+,1,0,0,0,78,PG-13,Biography,"January 20, 2017 (United States)",7.2,134000,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000,24121245,The Weinstein Company,115,2017-01-20
Netflix,206,Stargate,1994,13+,1,0,0,0,78,PG-13,Action,"October 28, 1994 (United States)",7.1,180000,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000,196567262,Canal+,116,1994-10-28
Netflix,208,Chef,2014,18+,1,0,0,0,78,R,Adventure,"May 30, 2014 (United States)",7.3,202000,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000,48428048,Aldamisa Entertainment,114,2014-05-30
Netflix,210,Austin Powers: International Man of Mystery,1997,13+,1,0,0,0,78,PG-13,Adventure,"May 2, 1997 (United States)",7,227000,Jay Roach,Mike Myers,Mike Myers,United States,16500000,67683989,Capella International,89,1997-05-02
Netflix,212,Insidious,2010,13+,1,0,0,0,78,PG-13,Horror,"April 1, 2011 (United States)",6.8,287000,James Wan,Leigh Whannell,Patrick Wilson,United States,1500000,99557032,FilmDistrict,103,2011-04-01
Netflix,215,Rango,2011,7+,1,0,0,0,78,PG,Animation,"March 4, 2011 (United States)",7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,135000000,245724603,Paramount Pictures,107,2011-03-04
Netflix,217,The Disaster Artist,2017,18+,1,0,0,0,78,R,Biography,"December 8, 2017 (United States)",7.4,143000,James Franco,Scott Neustadter,James Franco,United States,10000000,29820616,Good Universe,104,2017-12-08
Netflix,218,Fruitvale Station,2013,18+,1,0,0,0,77,R,Biography,"July 26, 2013 (United States)",7.5,78000,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000,17385830,Forest Whitaker's Significant Productions,85,2013-07-26
Netflix,219,The Florida Project,2017,18+,1,0,0,0,77,R,Drama,"November 10, 2017 (United Kingdom)",7.6,101000,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000,10971298,Cre Film,111,2017-11-10
Netflix,221,Lawless,2012,18+,1,0,0,0,77,R,Crime,"August 29, 2012 (United States)",7.3,232000,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000,55404207,The Weinstein Company,116,2012-08-29
Netflix,224,Quantum of Solace,2008,13+,1,0,0,0,77,PG-13,Action,"November 14, 2008 (United States)",6.6,412000,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000,589580482,Metro-Goldwyn-Mayer (MGM),106,2008-11-14
Netflix,225,The Master,2012,18+,1,0,0,0,77,R,Drama,"September 21, 2012 (United States)",7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000,28258060,The Weinstein Company,138,2012-09-21
Netflix,226,Layer Cake,2004,18+,1,0,0,0,77,R,Action,"June 3, 2005 (United States)",7.3,171000,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,0,11850214,Sony Pictures Classics,105,2005-06-03
Netflix,227,Flipped,2010,7+,1,0,0,0,77,PG,Comedy,"September 10, 2010 (United States)",7.7,85000,Rob Reiner,Rob Reiner,Madeline Carroll,United States,14000000,4324817,Castle Rock Entertainment,90,2010-09-10
Netflix,229,Friends with Benefits,2011,18+,1,1,0,0,77,R,Comedy,"July 22, 2011 (United States)",6.5,348000,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000,149542245,Screen Gems,109,2011-07-22
Netflix,233,PK,2015,13+,1,0,0,0,77,Not Rated,Comedy,"December 19, 2014 (India)",8.1,169000,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,0,100370104,Rajkumar Hirani Films,153,2014-12-19
Netflix,234,Good Time,2017,18+,1,0,0,0,77,R,Crime,"August 25, 2017 (United States)",7.4,100000,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000,3283369,Elara Pictures,102,2017-08-25
Netflix,235,The Next Three Days,2010,13+,1,0,0,0,77,PG-13,Action,"November 19, 2010 (United States)",7.3,189000,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000,67448651,Lionsgate,133,2010-11-19
Netflix,237,Like Stars on Earth,2007,7+,1,0,0,0,77,PG,Drama,"December 21, 2007 (India)",8.4,177000,Aamir Khan,Amole Gupte,Darsheel Safary,India,0,21897373,Aamir Khan Productions,165,2007-12-21
Netflix,239,Talaash,2012,,1,0,0,0,77,Not Rated,Crime,"November 30, 2012 (India)",7.2,40000,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080,5277766,Aamir Khan Productions,140,2012-11-30
Netflix,241,I Am Sam,2001,13+,1,0,0,0,77,PG-13,Drama,"January 25, 2002 (United States)",7.6,145000,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000,97818139,New Line Cinema,132,2002-01-25
Netflix,244,Memoirs of a Geisha,2005,13+,1,0,0,0,76,PG-13,Drama,"December 23, 2005 (United States)",7.3,141000,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000,162242962,Columbia Pictures,145,2005-12-23
Netflix,248,The Killing of a Sacred Deer,2017,18+,1,0,0,0,76,R,Drama,"November 3, 2017 (United States)",7,132000,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,0,7027336,Element Pictures,121,2017-11-03
Netflix,249,Angels & Demons,2009,13+,1,1,0,0,76,PG-13,Action,"May 15, 2009 (United States)",6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,150000000,485930816,Columbia Pictures,138,2009-05-15
Netflix,252,Yes Man,2008,13+,1,0,0,0,76,PG-13,Comedy,"December 19, 2008 (United States)",6.8,343000,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000,223241637,Warner Bros.,104,2008-12-19
Netflix,254,Pink,2016,,1,0,0,0,76,Not Rated,Crime,"September 16, 2016 (United States)",8.1,41000,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,0,180180,NH Studioz,136,2016-09-16
Netflix,256,Midnight Run,1988,18+,1,0,0,0,76,R,Action,"July 20, 1988 (United States)",7.5,79000,Martin Brest,George Gallo,Robert De Niro,United States,30000000,81613606,Universal Pictures,126,1988-07-20
Netflix,260,Austin Powers: The Spy Who Shagged Me,1999,13+,1,0,0,0,76,PG-13,Action,"June 11, 1999 (United States)",6.6,221000,Jay Roach,Mike Myers,Mike Myers,United States,33000000,312016928,New Line Cinema,95,1999-06-11
Netflix,261,The Life of David Gale,2003,18+,1,0,0,0,76,R,Crime,"February 21, 2003 (United States)",7.5,114000,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000,38955598,Universal Pictures,130,2003-02-21
Netflix,263,The Girl Next Door,2004,18+,1,0,0,0,76,R,Comedy,"April 9, 2004 (United States)",6.7,208000,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000,30381722,New Regency Productions,109,2004-04-09
Netflix,265,The Wandering Earth,2019,13+,1,0,0,0,76,PG-13,Action,"February 5, 2019 (China)",6,28000,Frant Gwo,Gong Geer,Jing Wu,China,48000000,699992512,Beijing Dengfeng International Culture Communications Company,125,2019-02-05
Netflix,270,Steve Jobs,2015,18+,1,0,0,0,76,R,Biography,"October 23, 2015 (United States)",7.2,160000,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000,34441873,Universal Pictures,122,2015-10-23
Netflix,272,A Monster Calls,2016,13+,1,0,0,0,76,PG-13,Adventure,"January 6, 2017 (United States)",7.5,83000,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000,47309313,Participant,108,2017-01-06
Netflix,273,Olympus Has Fallen,2013,18+,1,0,0,0,76,R,Action,"March 22, 2013 (United States)",6.5,263000,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000,170270201,Millennium Films,119,2013-03-22
Netflix,274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,1,0,0,0,76,PG-13,Comedy,"August 4, 2006 (United States)",6.6,172000,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000,163362095,Columbia Pictures,108,2006-08-04
Netflix,275,The Time Traveler's Wife,2009,13+,1,0,0,0,76,PG-13,Drama,"August 14, 2009 (United States)",7.1,144000,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39000000,101344412,New Line Cinema,107,2009-08-14
Netflix,276,State of Play,2009,13+,1,0,0,0,76,PG-13,Crime,"April 17, 2009 (United States)",7.1,145000,Kevin Macdonald,Matthew Michael Carnahan,Russell Crowe,United States,0,87812371,Universal Pictures,127,2009-04-17
Netflix,278,The Bank Job,2008,18+,1,0,0,0,76,R,Crime,"March 7, 2008 (United States)",7.2,176000,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000,64828421,Mosaic,111,2008-03-07
Netflix,279,Miss Sloane,2016,18+,1,0,0,0,76,R,Drama,"December 9, 2016 (United States)",7.5,68000,John Madden,Jonathan Perera,Jessica Chastain,France,13000000,9101546,EuropaCorp,132,2016-12-09
Netflix,280,Unknown,2011,13+,1,0,0,0,75,PG-13,Action,"February 18, 2011 (United States)",6.8,253000,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000,135710029,Dark Castle Entertainment,113,2011-02-18
Netflix,289,Legally Blonde,2001,13+,1,0,0,0,75,PG-13,Comedy,"July 13, 2001 (United States)",6.3,195000,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000,141774679,Metro-Goldwyn-Mayer (MGM),96,2001-07-13
Netflix,290,Legend,2015,18+,1,0,0,0,75,R,Biography,"November 20, 2015 (United States)",6.9,164000,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000,42972994,Cross Creek Pictures,132,2015-11-20
Netflix,298,Air Force One,1997,18+,1,0,0,0,75,R,Action,"July 25, 1997 (United States)",6.5,185000,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000,315156409,Columbia Pictures,124,1997-07-25
Netflix,300,What Dreams May Come,1998,13+,1,0,0,0,75,PG-13,Drama,"October 2, 1998 (United States)",7,104000,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000,55382927,Polygram Filmed Entertainment,113,1998-10-02
Netflix,301,Angel Has Fallen,2019,18+,1,0,0,0,75,R,Action,"August 23, 2019 (United States)",6.4,86000,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000,146661977,Millennium Media,121,2019-08-23
Netflix,302,Crimson Peak,2015,18+,1,0,0,0,75,R,Drama,"October 16, 2015 (United States)",6.5,136000,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000,74679822,Double Dare You (DDY),119,2015-10-16
Netflix,307,Madagascar 3: Europe's Most Wanted,2012,7+,1,0,0,0,75,PG,Animation,"June 8, 2012 (United States)",6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93,2012-06-08
Netflix,309,Collateral Beauty,2016,13+,1,0,0,0,75,PG-13,Drama,"December 16, 2016 (United States)",6.8,95000,David Frankel,Allan Loeb,Will Smith,United States,36000000,88528280,New Line Cinema,97,2016-12-16
Netflix,310,The Danish Girl,2015,18+,1,0,0,0,75,R,Biography,"January 22, 2016 (United States)",7.1,170000,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000,64191523,Working Title Films,119,2016-01-22
Netflix,311,Green Zone,2010,18+,1,0,1,0,75,R,Action,"March 12, 2010 (United States)",6.8,133000,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000,154711438,Universal Pictures,115,2010-03-12
Netflix,315,Defiance,2008,18+,1,0,0,0,75,R,Action,"January 16, 2009 (United States)",7.2,141000,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000,51262751,Paramount Vantage,137,2009-01-16
Netflix,317,The Death of Stalin,2017,18+,1,0,0,0,75,R,Comedy,"March 9, 2018 (United States)",7.2,92000,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000,24646055,Quad Productions,107,2018-03-09
Netflix,318,2012,2009,13+,1,1,0,0,75,PG-13,Action,"November 13, 2009 (United States)",5.8,360000,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000,791217826,Columbia Pictures,158,2009-11-13
Netflix,319,Underworld: Awakening,2012,18+,1,1,0,0,74,R,Action,"January 20, 2012 (United States)",6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88,2012-01-20
Netflix,320,Philomena,2013,13+,1,0,0,0,74,PG-13,Biography,"November 27, 2013 (United States)",7.6,96000,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000,100129872,The Weinstein Company,98,2013-11-27
Netflix,326,A Single Man,2009,18+,1,0,0,0,74,R,Drama,"February 5, 2010 (United States)",7.5,108000,Tom Ford,Christopher Isherwood,Colin Firth,United States,7000000,24964890,Fade to Black Productions,99,2010-02-05
